Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,player_norm,player_tm,club_tm,position,date_of_birth,market_value_eur,log_market_value,league_short,age
2472,David Soria,es ESP,GK,Getafe,es La Liga,31.0,1993.0,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,david soria,David Soria,Getafe Club de Fútbol S. A. D. Team Dubai,Goalkeeper,1993-04-04,3000000.0,14.914123179965662,La Liga,31.7
2531,Mile Svilar,rs SRB,GK,Roma,it Serie A,24.0,1999.0,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mile svilar,Mile Svilar,Associazione Sportiva Roma,Goalkeeper,1999-08-27,35000000.0,17.370858648025116,Serie A,25.3
875,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,29.0,1995.0,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wladimiro falcone,Wladimiro Falcone,Unione Sportiva Lecce,Goalkeeper,1995-04-12,3500000.0,15.068273812173887,Serie A,29.7
2118,Jordan Pickford,eng ENG,GK,Everton,eng Premier League,30.0,1994.0,38,38,3420,38.0,0,1,1,0,0,0,7,0,0.0,0.0,0.4,0.4,0,0,0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,jordan pickford,Jordan Pickford,Everton Football Club,Goalkeeper,1994-03-07,15000000.0,16.52356082573315,Premier League,30.8
2187,David Raya,es ESP,GK,Arsenal,eng Premier League,28.0,1995.0,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,david raya,David Raya,Arsenal Football Club,Goalkeeper,1995-09-15,35000000.0,17.370858648025116,Premier League,29.3
579,Nathan Collins,ie IRL,DF,Brentford,eng Premier League,23.0,2001.0,38,38,3420,38.0,2,3,5,2,0,0,5,0,2.5,2.5,1.8,4.3,32,127,18,0.05,0.08,0.13,0.05,0.13,0.07,0.05,0.11,0.07,0.11,nathan collins,Nathan Collins,Brentford Football Club,Defender,2001-04-30,30000000.0,17.216707972959764,Premier League,23.7
1477,Bernd Leno,de GER,GK,Fulham,eng Premier League,32.0,1992.0,38,38,3420,38.0,0,1,1,0,0,0,5,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,bernd leno,Bernd Leno,Fulham Football Club,Goalkeeper,1992-03-04,8000000.0,15.894952224644102,Premier League,32.8
255,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,27.0,1996.0,38,38,3420,38.0,2,0,2,2,0,0,3,0,1.2,1.2,0.2,1.4,13,71,5,0.05,0.0,0.05,0.05,0.05,0.03,0.0,0.04,0.03,0.04,federico baschirotto,Federico Baschirotto,Unione Sportiva Cremonese S.p.A.,Defender,1996-09-20,4000000.0,15.201805169084134,Serie A,28.3
1139,Dean Henderson,eng ENG,GK,Crystal Palace,eng Premier League,27.0,1997.0,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.2,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dean henderson,Dean Henderson,Crystal Palace Football Club,Goalkeeper,1997-03-12,28000000.0,17.147715103853763,Premier League,27.8
973,Joan García,es ESP,GK,Espanyol,es La Liga,23.0,2001.0,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,joan garcía,Joan García,Futbol Club Barcelona,Goalkeeper,2001-05-04,40000000.0,17.50439003707821,La Liga,23.7
